filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-094_040-08466.jpg,1920,1080,pedestrian,1437,342,1463,398
SJTU-SEIEE-094_040-08508.jpg,1920,1080,pedestrian,1302,327,1333,394
SJTU-SEIEE-094_040-08508.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08550.jpg,1920,1080,pedestrian,1294,327,1327,394
SJTU-SEIEE-094_040-08550.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08592.jpg,1920,1080,pedestrian,1301,339,1326,395
SJTU-SEIEE-094_040-08592.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08592.jpg,1920,1080,pedestrian,1895,448,1920,528
SJTU-SEIEE-094_040-08604.jpg,1920,1080,pedestrian,1308,344,1331,395
SJTU-SEIEE-094_040-08604.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08604.jpg,1920,1080,pedestrian,1848,448,1890,541
SJTU-SEIEE-094_040-08616.jpg,1920,1080,pedestrian,1324,346,1347,395
SJTU-SEIEE-094_040-08616.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08616.jpg,1920,1080,pedestrian,1801,446,1841,552
SJTU-SEIEE-094_040-08628.jpg,1920,1080,pedestrian,1337,349,1360,394
SJTU-SEIEE-094_040-08628.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08628.jpg,1920,1080,pedestrian,1738,445,1785,548
SJTU-SEIEE-094_040-08640.jpg,1920,1080,pedestrian,1347,349,1371,394
SJTU-SEIEE-094_040-08640.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08640.jpg,1920,1080,pedestrian,1667,441,1718,563
SJTU-SEIEE-094_040-08652.jpg,1920,1080,pedestrian,1357,349,1378,394
SJTU-SEIEE-094_040-08652.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08652.jpg,1920,1080,pedestrian,1580,440,1642,561
SJTU-SEIEE-094_040-08664.jpg,1920,1080,pedestrian,1362,349,1387,394
SJTU-SEIEE-094_040-08664.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08664.jpg,1920,1080,pedestrian,1488,436,1549,569
SJTU-SEIEE-094_040-08676.jpg,1920,1080,pedestrian,1366,350,1393,395
SJTU-SEIEE-094_040-08676.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08676.jpg,1920,1080,pedestrian,1376,433,1439,567
SJTU-SEIEE-094_040-08688.jpg,1920,1080,pedestrian,1366,350,1393,395
SJTU-SEIEE-094_040-08688.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08688.jpg,1920,1080,pedestrian,1245,430,1317,579
SJTU-SEIEE-094_040-08700.jpg,1920,1080,pedestrian,1366,350,1393,395
SJTU-SEIEE-094_040-08700.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08700.jpg,1920,1080,pedestrian,1098,429,1178,577
SJTU-SEIEE-094_040-08712.jpg,1920,1080,pedestrian,1358,350,1388,395
SJTU-SEIEE-094_040-08712.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08712.jpg,1920,1080,pedestrian,947,429,1021,591
SJTU-SEIEE-094_040-08724.jpg,1920,1080,pedestrian,1356,350,1386,395
SJTU-SEIEE-094_040-08724.jpg,1920,1080,pedestrian,1439,338,1466,398
SJTU-SEIEE-094_040-08724.jpg,1920,1080,pedestrian,780,432,854,587
SJTU-SEIEE-094_040-08736.jpg,1920,1080,pedestrian,1356,351,1385,395
SJTU-SEIEE-094_040-08736.jpg,1920,1080,pedestrian,1429,342,1459,398
SJTU-SEIEE-094_040-08736.jpg,1920,1080,pedestrian,608,437,682,603
SJTU-SEIEE-094_040-08748.jpg,1920,1080,pedestrian,1356,351,1385,395
SJTU-SEIEE-094_040-08748.jpg,1920,1080,pedestrian,1431,342,1459,398
SJTU-SEIEE-094_040-08748.jpg,1920,1080,pedestrian,440,446,512,602
SJTU-SEIEE-094_040-08760.jpg,1920,1080,pedestrian,1356,351,1385,395
SJTU-SEIEE-094_040-08760.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08760.jpg,1920,1080,pedestrian,276,456,347,621
SJTU-SEIEE-094_040-08772.jpg,1920,1080,pedestrian,1356,351,1385,395
SJTU-SEIEE-094_040-08772.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08772.jpg,1920,1080,pedestrian,127,471,193,605
SJTU-SEIEE-094_040-08784.jpg,1920,1080,pedestrian,1356,351,1385,395
SJTU-SEIEE-094_040-08784.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08784.jpg,1920,1080,pedestrian,0,483,51,640
SJTU-SEIEE-094_040-08826.jpg,1920,1080,pedestrian,1360,351,1389,395
SJTU-SEIEE-094_040-08826.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08868.jpg,1920,1080,pedestrian,1345,350,1369,394
SJTU-SEIEE-094_040-08868.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08910.jpg,1920,1080,pedestrian,1280,347,1307,393
SJTU-SEIEE-094_040-08910.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08952.jpg,1920,1080,pedestrian,1204,340,1227,385
SJTU-SEIEE-094_040-08952.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-08994.jpg,1920,1080,pedestrian,1126,342,1150,379
SJTU-SEIEE-094_040-08994.jpg,1920,1080,pedestrian,1431,342,1457,398
SJTU-SEIEE-094_040-09036.jpg,1920,1080,pedestrian,1058,338,1082,375
SJTU-SEIEE-094_040-09036.jpg,1920,1080,pedestrian,1430,342,1455,398
SJTU-SEIEE-094_040-09078.jpg,1920,1080,pedestrian,1001,335,1030,373
SJTU-SEIEE-094_040-09078.jpg,1920,1080,pedestrian,1430,342,1455,398
SJTU-SEIEE-094_040-09120.jpg,1920,1080,pedestrian,962,332,991,372
SJTU-SEIEE-094_040-09120.jpg,1920,1080,pedestrian,1430,342,1455,398
SJTU-SEIEE-094_040-09162.jpg,1920,1080,pedestrian,944,330,973,370
SJTU-SEIEE-094_040-09162.jpg,1920,1080,pedestrian,1430,342,1455,398
SJTU-SEIEE-094_040-09204.jpg,1920,1080,pedestrian,943,331,971,371
SJTU-SEIEE-094_040-09204.jpg,1920,1080,pedestrian,1430,342,1455,398
SJTU-SEIEE-094_040-09246.jpg,1920,1080,pedestrian,943,331,971,371
SJTU-SEIEE-094_040-09246.jpg,1920,1080,pedestrian,1430,341,1465,398
SJTU-SEIEE-094_040-09288.jpg,1920,1080,pedestrian,943,330,971,371
SJTU-SEIEE-094_040-09288.jpg,1920,1080,pedestrian,1432,343,1470,398
SJTU-SEIEE-094_040-09288.jpg,1920,1080,pedestrian,475,318,487,344
SJTU-SEIEE-094_040-09330.jpg,1920,1080,pedestrian,943,331,970,371
SJTU-SEIEE-094_040-09330.jpg,1920,1080,pedestrian,1436,362,1470,398
SJTU-SEIEE-094_040-09330.jpg,1920,1080,pedestrian,474,315,489,352
SJTU-SEIEE-094_040-09372.jpg,1920,1080,pedestrian,922,332,949,371
SJTU-SEIEE-094_040-09372.jpg,1920,1080,pedestrian,1433,341,1463,398
SJTU-SEIEE-094_040-09372.jpg,1920,1080,pedestrian,478,322,497,358
SJTU-SEIEE-094_040-09414.jpg,1920,1080,pedestrian,919,342,956,371
SJTU-SEIEE-094_040-09414.jpg,1920,1080,pedestrian,1430,343,1459,398
SJTU-SEIEE-094_040-09414.jpg,1920,1080,pedestrian,498,330,508,365
SJTU-SEIEE-094_040-09426.jpg,1920,1080,pedestrian,919,355,959,371
SJTU-SEIEE-094_040-09426.jpg,1920,1080,pedestrian,1430,343,1459,398
SJTU-SEIEE-094_040-09426.jpg,1920,1080,pedestrian,502,332,508,354
SJTU-SEIEE-094_040-09505.jpg,1920,1080,pedestrian,922,356,962,372
SJTU-SEIEE-094_040-09505.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09505.jpg,1920,1080,pedestrian,551,352,581,428
SJTU-SEIEE-094_040-09517.jpg,1920,1080,pedestrian,922,356,962,372
SJTU-SEIEE-094_040-09517.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09517.jpg,1920,1080,pedestrian,555,361,600,436
SJTU-SEIEE-094_040-09529.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09529.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09529.jpg,1920,1080,pedestrian,573,367,621,451
SJTU-SEIEE-094_040-09541.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09541.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09541.jpg,1920,1080,pedestrian,596,376,649,474
SJTU-SEIEE-094_040-09553.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09553.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09553.jpg,1920,1080,pedestrian,622,388,683,481
SJTU-SEIEE-094_040-09565.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09565.jpg,1920,1080,pedestrian,1430,343,1456,398
SJTU-SEIEE-094_040-09565.jpg,1920,1080,pedestrian,657,405,729,527
SJTU-SEIEE-094_040-09577.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09577.jpg,1920,1080,pedestrian,1430,343,1458,398
SJTU-SEIEE-094_040-09577.jpg,1920,1080,pedestrian,709,422,791,562
SJTU-SEIEE-094_040-09589.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09589.jpg,1920,1080,pedestrian,1430,347,1467,398
SJTU-SEIEE-094_040-09589.jpg,1920,1080,pedestrian,800,446,886,610
SJTU-SEIEE-094_040-09601.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09601.jpg,1920,1080,pedestrian,1433,365,1474,400
SJTU-SEIEE-094_040-09601.jpg,1920,1080,pedestrian,912,482,1023,682
SJTU-SEIEE-094_040-09613.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09613.jpg,1920,1080,pedestrian,1435,355,1476,399
SJTU-SEIEE-094_040-09613.jpg,1920,1080,pedestrian,1082,541,1230,779
SJTU-SEIEE-094_040-09625.jpg,1920,1080,pedestrian,922,357,964,372
SJTU-SEIEE-094_040-09625.jpg,1920,1080,pedestrian,1434,341,1468,399
SJTU-SEIEE-094_040-09625.jpg,1920,1080,pedestrian,1346,644,1547,933
SJTU-SEIEE-094_040-09637.jpg,1920,1080,pedestrian,922,357,962,372
SJTU-SEIEE-094_040-09637.jpg,1920,1080,pedestrian,1432,340,1463,399
SJTU-SEIEE-094_040-09637.jpg,1920,1080,pedestrian,1726,817,1919,1080
SJTU-SEIEE-094_040-09648.jpg,1920,1080,pedestrian,919,348,959,372
SJTU-SEIEE-094_040-09648.jpg,1920,1080,pedestrian,1430,340,1462,399
SJTU-SEIEE-094_040-09660.jpg,1920,1080,pedestrian,919,336,948,372
SJTU-SEIEE-094_040-09660.jpg,1920,1080,pedestrian,1430,340,1462,399
SJTU-SEIEE-094_040-09687.jpg,1920,1080,pedestrian,911,330,936,371
SJTU-SEIEE-094_040-09687.jpg,1920,1080,pedestrian,1433,340,1462,400
SJTU-SEIEE-094_040-09729.jpg,1920,1080,pedestrian,902,328,928,371
SJTU-SEIEE-094_040-09729.jpg,1920,1080,pedestrian,1433,340,1462,400
SJTU-SEIEE-094_040-09771.jpg,1920,1080,pedestrian,889,328,914,371
SJTU-SEIEE-094_040-09771.jpg,1920,1080,pedestrian,1433,340,1462,400
SJTU-SEIEE-094_040-09813.jpg,1920,1080,pedestrian,876,326,903,369
SJTU-SEIEE-094_040-09813.jpg,1920,1080,pedestrian,1433,340,1462,400
SJTU-SEIEE-094_040-09855.jpg,1920,1080,pedestrian,874,326,904,370
SJTU-SEIEE-094_040-09855.jpg,1920,1080,pedestrian,1433,340,1462,400
SJTU-SEIEE-094_040-09897.jpg,1920,1080,pedestrian,871,326,903,369
SJTU-SEIEE-094_040-09897.jpg,1920,1080,pedestrian,1437,343,1463,400
SJTU-SEIEE-094_040-09939.jpg,1920,1080,pedestrian,873,327,903,370
SJTU-SEIEE-094_040-09939.jpg,1920,1080,pedestrian,1435,345,1462,400
SJTU-SEIEE-094_040-09981.jpg,1920,1080,pedestrian,873,327,903,370
SJTU-SEIEE-094_040-09981.jpg,1920,1080,pedestrian,1434,345,1461,400
SJTU-SEIEE-094_040-10023.jpg,1920,1080,pedestrian,871,326,903,370
SJTU-SEIEE-094_040-10023.jpg,1920,1080,pedestrian,1435,345,1462,400
SJTU-SEIEE-094_040-10065.jpg,1920,1080,pedestrian,872,325,900,370
SJTU-SEIEE-094_040-10065.jpg,1920,1080,pedestrian,1432,345,1458,400
SJTU-SEIEE-094_040-10107.jpg,1920,1080,pedestrian,873,328,899,371
SJTU-SEIEE-094_040-10107.jpg,1920,1080,pedestrian,1433,344,1457,399
SJTU-SEIEE-094_040-10149.jpg,1920,1080,pedestrian,895,328,920,369
SJTU-SEIEE-094_040-10149.jpg,1920,1080,pedestrian,1433,344,1457,399
SJTU-SEIEE-094_040-10191.jpg,1920,1080,pedestrian,921,329,946,371
SJTU-SEIEE-094_040-10191.jpg,1920,1080,pedestrian,1433,344,1457,399
SJTU-SEIEE-094_040-10233.jpg,1920,1080,pedestrian,930,328,953,371
SJTU-SEIEE-094_040-10233.jpg,1920,1080,pedestrian,1433,344,1457,399
SJTU-SEIEE-094_040-10495.jpg,1920,1080,pedestrian,938,331,953,368
SJTU-SEIEE-094_040-10495.jpg,1920,1080,pedestrian,1430,360,1466,399
SJTU-SEIEE-094_040-10495.jpg,1920,1080,pedestrian,1887,445,1919,529
SJTU-SEIEE-094_040-10507.jpg,1920,1080,pedestrian,938,331,952,368
SJTU-SEIEE-094_040-10507.jpg,1920,1080,pedestrian,1430,359,1465,399
SJTU-SEIEE-094_040-10507.jpg,1920,1080,pedestrian,1839,445,1885,548
SJTU-SEIEE-094_040-10519.jpg,1920,1080,pedestrian,938,331,952,368
SJTU-SEIEE-094_040-10519.jpg,1920,1080,pedestrian,1430,359,1466,399
SJTU-SEIEE-094_040-10519.jpg,1920,1080,pedestrian,1782,443,1830,546
SJTU-SEIEE-094_040-10531.jpg,1920,1080,pedestrian,935,331,953,368
SJTU-SEIEE-094_040-10531.jpg,1920,1080,pedestrian,1430,359,1468,399
SJTU-SEIEE-094_040-10531.jpg,1920,1080,pedestrian,1701,440,1758,555
SJTU-SEIEE-094_040-10543.jpg,1920,1080,pedestrian,934,328,953,368
SJTU-SEIEE-094_040-10543.jpg,1920,1080,pedestrian,1431,358,1468,398
SJTU-SEIEE-094_040-10543.jpg,1920,1080,pedestrian,1606,432,1670,551
SJTU-SEIEE-094_040-10555.jpg,1920,1080,pedestrian,937,337,953,369
SJTU-SEIEE-094_040-10555.jpg,1920,1080,pedestrian,1431,361,1468,398
SJTU-SEIEE-094_040-10555.jpg,1920,1080,pedestrian,1500,429,1565,559
SJTU-SEIEE-094_040-10567.jpg,1920,1080,pedestrian,1429,359,1464,398
SJTU-SEIEE-094_040-10567.jpg,1920,1080,pedestrian,1375,420,1444,538
SJTU-SEIEE-094_040-10579.jpg,1920,1080,pedestrian,1429,359,1464,398
SJTU-SEIEE-094_040-10579.jpg,1920,1080,pedestrian,1247,411,1315,544
SJTU-SEIEE-094_040-10591.jpg,1920,1080,pedestrian,1429,359,1464,398
SJTU-SEIEE-094_040-10591.jpg,1920,1080,pedestrian,1119,403,1180,529
SJTU-SEIEE-094_040-10603.jpg,1920,1080,pedestrian,1429,359,1464,398
SJTU-SEIEE-094_040-10603.jpg,1920,1080,pedestrian,998,394,1052,513
SJTU-SEIEE-094_040-10615.jpg,1920,1080,pedestrian,1429,359,1466,398
SJTU-SEIEE-094_040-10615.jpg,1920,1080,pedestrian,881,389,930,499
SJTU-SEIEE-094_040-10627.jpg,1920,1080,pedestrian,1429,359,1466,398
SJTU-SEIEE-094_040-10627.jpg,1920,1080,pedestrian,772,385,827,485
SJTU-SEIEE-094_040-10639.jpg,1920,1080,pedestrian,1429,359,1466,398
SJTU-SEIEE-094_040-10639.jpg,1920,1080,pedestrian,688,381,730,486
SJTU-SEIEE-094_040-10651.jpg,1920,1080,pedestrian,1429,359,1466,398
SJTU-SEIEE-094_040-10651.jpg,1920,1080,pedestrian,628,374,664,461
SJTU-SEIEE-094_040-10663.jpg,1920,1080,pedestrian,1429,359,1466,398
SJTU-SEIEE-094_040-10663.jpg,1920,1080,pedestrian,590,368,627,464
SJTU-SEIEE-094_043-00030.jpg,1920,1080,pedestrian,580,349,613,438
SJTU-SEIEE-094_043-00030.jpg,1920,1080,pedestrian,855,323,878,369
SJTU-SEIEE-094_043-00072.jpg,1920,1080,pedestrian,591,354,625,452
SJTU-SEIEE-094_043-00072.jpg,1920,1080,pedestrian,871,320,903,368
SJTU-SEIEE-094_043-00114.jpg,1920,1080,pedestrian,610,364,648,471
SJTU-SEIEE-094_043-00114.jpg,1920,1080,pedestrian,875,318,906,370
SJTU-SEIEE-094_043-00156.jpg,1920,1080,pedestrian,634,373,684,493
SJTU-SEIEE-094_043-00156.jpg,1920,1080,pedestrian,879,300,906,362
SJTU-SEIEE-094_043-00198.jpg,1920,1080,pedestrian,748,378,790,511
SJTU-SEIEE-094_043-00198.jpg,1920,1080,pedestrian,885,294,907,360
SJTU-SEIEE-094_043-00240.jpg,1920,1080,pedestrian,912,389,973,522
SJTU-SEIEE-094_043-00240.jpg,1920,1080,pedestrian,880,286,904,341
SJTU-SEIEE-094_043-00282.jpg,1920,1080,pedestrian,1112,396,1189,537
SJTU-SEIEE-094_043-00282.jpg,1920,1080,pedestrian,870,273,902,340
SJTU-SEIEE-094_043-00324.jpg,1920,1080,pedestrian,1334,409,1379,553
SJTU-SEIEE-094_043-00324.jpg,1920,1080,pedestrian,875,273,908,342
SJTU-SEIEE-094_043-00324.jpg,1920,1080,pedestrian,571,320,590,370
SJTU-SEIEE-094_043-00366.jpg,1920,1080,pedestrian,1517,423,1564,558
SJTU-SEIEE-094_043-00366.jpg,1920,1080,pedestrian,574,321,589,374
SJTU-SEIEE-094_043-00366.jpg,1920,1080,pedestrian,878,270,917,342
SJTU-SEIEE-094_043-00408.jpg,1920,1080,pedestrian,1668,431,1718,560
SJTU-SEIEE-094_043-00408.jpg,1920,1080,pedestrian,571,322,587,377
SJTU-SEIEE-094_043-00408.jpg,1920,1080,pedestrian,878,257,917,314
SJTU-SEIEE-094_043-00450.jpg,1920,1080,pedestrian,1796,438,1834,557
SJTU-SEIEE-094_043-00450.jpg,1920,1080,pedestrian,554,326,581,384
SJTU-SEIEE-094_043-00450.jpg,1920,1080,pedestrian,879,255,917,313
SJTU-SEIEE-094_043-00492.jpg,1920,1080,pedestrian,1871,441,1910,550
SJTU-SEIEE-094_043-00492.jpg,1920,1080,pedestrian,551,328,579,390
SJTU-SEIEE-094_043-00492.jpg,1920,1080,pedestrian,884,251,916,314
SJTU-SEIEE-094_043-00534.jpg,1920,1080,pedestrian,880,255,918,314
SJTU-SEIEE-094_043-00534.jpg,1920,1080,pedestrian,562,332,591,399
SJTU-SEIEE-094_043-00576.jpg,1920,1080,pedestrian,881,251,917,295
SJTU-SEIEE-094_043-00576.jpg,1920,1080,pedestrian,562,334,589,407
SJTU-SEIEE-094_043-00618.jpg,1920,1080,pedestrian,889,244,932,294
SJTU-SEIEE-094_043-00618.jpg,1920,1080,pedestrian,566,339,595,415
SJTU-SEIEE-094_043-00618.jpg,1920,1080,pedestrian,1866,459,1905,552
SJTU-SEIEE-094_043-00630.jpg,1920,1080,pedestrian,890,241,937,295
SJTU-SEIEE-094_043-00630.jpg,1920,1080,pedestrian,569,340,599,418
SJTU-SEIEE-094_043-00630.jpg,1920,1080,pedestrian,1816,459,1854,573
SJTU-SEIEE-094_043-00642.jpg,1920,1080,pedestrian,889,239,940,294
SJTU-SEIEE-094_043-00642.jpg,1920,1080,pedestrian,573,340,605,420
SJTU-SEIEE-094_043-00642.jpg,1920,1080,pedestrian,1755,459,1798,566
SJTU-SEIEE-094_043-00654.jpg,1920,1080,pedestrian,900,239,940,291
SJTU-SEIEE-094_043-00654.jpg,1920,1080,pedestrian,576,342,608,424
SJTU-SEIEE-094_043-00654.jpg,1920,1080,pedestrian,1683,456,1731,569
SJTU-SEIEE-094_043-00666.jpg,1920,1080,pedestrian,902,236,940,292
SJTU-SEIEE-094_043-00666.jpg,1920,1080,pedestrian,579,343,613,428
SJTU-SEIEE-094_043-00666.jpg,1920,1080,pedestrian,1596,456,1658,590
SJTU-SEIEE-094_043-00678.jpg,1920,1080,pedestrian,905,234,942,291
SJTU-SEIEE-094_043-00678.jpg,1920,1080,pedestrian,582,344,616,430
SJTU-SEIEE-094_043-00678.jpg,1920,1080,pedestrian,1500,451,1568,590
SJTU-SEIEE-094_043-00690.jpg,1920,1080,pedestrian,906,236,943,291
SJTU-SEIEE-094_043-00690.jpg,1920,1080,pedestrian,584,346,620,435
SJTU-SEIEE-094_043-00690.jpg,1920,1080,pedestrian,1389,446,1465,593
SJTU-SEIEE-094_043-00702.jpg,1920,1080,pedestrian,906,236,944,292
SJTU-SEIEE-094_043-00702.jpg,1920,1080,pedestrian,589,349,622,439
SJTU-SEIEE-094_043-00702.jpg,1920,1080,pedestrian,1259,445,1348,591
SJTU-SEIEE-094_043-00714.jpg,1920,1080,pedestrian,908,232,943,290
SJTU-SEIEE-094_043-00714.jpg,1920,1080,pedestrian,593,350,629,442
SJTU-SEIEE-094_043-00714.jpg,1920,1080,pedestrian,1136,445,1222,594
SJTU-SEIEE-094_043-00726.jpg,1920,1080,pedestrian,908,232,944,290
SJTU-SEIEE-094_043-00726.jpg,1920,1080,pedestrian,599,353,634,445
SJTU-SEIEE-094_043-00726.jpg,1920,1080,pedestrian,995,442,1083,608
SJTU-SEIEE-094_043-00738.jpg,1920,1080,pedestrian,907,232,942,292
SJTU-SEIEE-094_043-00738.jpg,1920,1080,pedestrian,600,359,637,453
SJTU-SEIEE-094_043-00738.jpg,1920,1080,pedestrian,848,447,937,600
SJTU-SEIEE-094_043-00750.jpg,1920,1080,pedestrian,908,230,944,291
SJTU-SEIEE-094_043-00750.jpg,1920,1080,pedestrian,604,360,643,455
SJTU-SEIEE-094_043-00750.jpg,1920,1080,pedestrian,697,451,787,602
SJTU-SEIEE-094_043-00762.jpg,1920,1080,pedestrian,909,227,942,290
SJTU-SEIEE-094_043-00762.jpg,1920,1080,pedestrian,604,358,645,458
SJTU-SEIEE-094_043-00762.jpg,1920,1080,pedestrian,547,453,635,628
SJTU-SEIEE-094_043-00774.jpg,1920,1080,pedestrian,909,226,953,291
SJTU-SEIEE-094_043-00774.jpg,1920,1080,pedestrian,609,360,649,465
SJTU-SEIEE-094_043-00774.jpg,1920,1080,pedestrian,406,462,490,625
SJTU-SEIEE-094_043-00786.jpg,1920,1080,pedestrian,609,364,650,470
SJTU-SEIEE-094_043-00786.jpg,1920,1080,pedestrian,264,473,344,633
SJTU-SEIEE-094_043-00786.jpg,1920,1080,pedestrian,911,226,958,291
SJTU-SEIEE-094_043-00798.jpg,1920,1080,pedestrian,137,480,216,640
SJTU-SEIEE-094_043-00798.jpg,1920,1080,pedestrian,915,222,960,287
SJTU-SEIEE-094_043-00798.jpg,1920,1080,pedestrian,612,364,653,475
SJTU-SEIEE-094_043-00810.jpg,1920,1080,pedestrian,21,493,96,642
SJTU-SEIEE-094_043-00810.jpg,1920,1080,pedestrian,920,223,960,289
SJTU-SEIEE-094_043-00810.jpg,1920,1080,pedestrian,616,367,654,482
SJTU-SEIEE-094_043-00852.jpg,1920,1080,pedestrian,935,218,962,290
SJTU-SEIEE-094_043-00852.jpg,1920,1080,pedestrian,661,375,711,503
SJTU-SEIEE-094_043-00894.jpg,1920,1080,pedestrian,939,219,961,290
SJTU-SEIEE-094_043-00894.jpg,1920,1080,pedestrian,751,388,815,527
SJTU-SEIEE-094_043-00936.jpg,1920,1080,pedestrian,951,217,984,288
SJTU-SEIEE-094_043-00936.jpg,1920,1080,pedestrian,886,400,955,556
SJTU-SEIEE-094_043-00978.jpg,1920,1080,pedestrian,956,216,988,289
SJTU-SEIEE-094_043-00978.jpg,1920,1080,pedestrian,1037,413,1108,588
SJTU-SEIEE-094_043-01020.jpg,1920,1080,pedestrian,958,215,987,289
SJTU-SEIEE-094_043-01020.jpg,1920,1080,pedestrian,1227,435,1303,630
SJTU-SEIEE-094_043-01062.jpg,1920,1080,pedestrian,958,216,998,288
SJTU-SEIEE-094_043-01062.jpg,1920,1080,pedestrian,1438,474,1513,700
SJTU-SEIEE-094_043-01104.jpg,1920,1080,pedestrian,952,217,984,290
SJTU-SEIEE-094_043-01104.jpg,1920,1080,pedestrian,1661,527,1781,767
SJTU-SEIEE-094_043-01146.jpg,1920,1080,pedestrian,949,218,974,287
SJTU-SEIEE-094_043-01146.jpg,1920,1080,pedestrian,507,316,517,330
SJTU-SEIEE-094_043-01188.jpg,1920,1080,pedestrian,936,221,967,288
SJTU-SEIEE-094_043-01188.jpg,1920,1080,pedestrian,495,324,510,364
SJTU-SEIEE-094_043-01230.jpg,1920,1080,pedestrian,915,226,951,290
SJTU-SEIEE-094_043-01230.jpg,1920,1080,pedestrian,501,325,511,375
SJTU-SEIEE-094_043-01242.jpg,1920,1080,pedestrian,908,237,944,290
SJTU-SEIEE-094_043-01254.jpg,1920,1080,pedestrian,907,241,937,291
SJTU-SEIEE-094_043-01266.jpg,1920,1080,pedestrian,905,239,937,288
SJTU-SEIEE-094_043-01266.jpg,1920,1080,pedestrian,552,347,557,390
SJTU-SEIEE-094_043-01278.jpg,1920,1080,pedestrian,905,240,935,290
SJTU-SEIEE-094_043-01278.jpg,1920,1080,pedestrian,551,342,567,393
SJTU-SEIEE-094_043-01290.jpg,1920,1080,pedestrian,905,240,935,292
SJTU-SEIEE-094_043-01290.jpg,1920,1080,pedestrian,552,342,577,404
SJTU-SEIEE-094_043-01302.jpg,1920,1080,pedestrian,903,241,936,291
SJTU-SEIEE-094_043-01302.jpg,1920,1080,pedestrian,558,346,586,415
SJTU-SEIEE-094_043-01314.jpg,1920,1080,pedestrian,903,244,935,291
SJTU-SEIEE-094_043-01314.jpg,1920,1080,pedestrian,558,349,590,422
SJTU-SEIEE-094_043-01326.jpg,1920,1080,pedestrian,902,247,931,292
SJTU-SEIEE-094_043-01326.jpg,1920,1080,pedestrian,560,354,598,428
SJTU-SEIEE-094_043-01338.jpg,1920,1080,pedestrian,903,247,930,290
SJTU-SEIEE-094_043-01338.jpg,1920,1080,pedestrian,566,359,596,440
SJTU-SEIEE-094_043-01350.jpg,1920,1080,pedestrian,903,249,929,290
SJTU-SEIEE-094_043-01350.jpg,1920,1080,pedestrian,570,365,606,452
SJTU-SEIEE-094_043-01362.jpg,1920,1080,pedestrian,904,248,931,291
SJTU-SEIEE-094_043-01362.jpg,1920,1080,pedestrian,584,369,620,457
SJTU-SEIEE-094_043-01374.jpg,1920,1080,pedestrian,904,246,932,292
SJTU-SEIEE-094_043-01374.jpg,1920,1080,pedestrian,603,377,650,470
SJTU-SEIEE-094_043-01386.jpg,1920,1080,pedestrian,903,244,932,292
SJTU-SEIEE-094_043-01386.jpg,1920,1080,pedestrian,628,384,676,494
